movie_id,user_id,rating,created_at
139,118,5,2020-08-08
78,105,4,2020-06-05
87,54,4,2020-01-09
138,50,4,2020-01-13
20,55,2,2020-02-15
28,62,2,2020-06-19
130,87,4,2020-02-01
107,44,3,2020-02-29
131,116,3,2020-12-21
42,89,2,2020-11-04
128,23,4,2020-05-08
94,2,3,2020-06-27
113,72,3,2020-07-01
64,32,5,2020-08-30
1,81,2,2020-03-21
47,26,4,2020-05-20
87,23,2,2020-05-26
39,10,1,2020-09-02
136,20,1,2020-12-13
145,80,1,2020-04-24
110,47,2,2020-06-16
48,97,2,2020-09-14
75,113,5,2020-10-23
70,79,2,2020-04-29
7,88,1,2020-09-27
64,63,3,2020-10-20
120,65,2,2020-11-16
146,111,1,2020-07-09
25,19,1,2020-02-04
86,80,1,2020-08-25
148,70,4,2020-11-09
143,107,3,2020-09-24
59,113,4,2020-02-29
42,27,3,2020-02-24
7,63,5,2020-12-24
105,35,1,2020-04-19
76,119,3,2020-10-13
24,15,2,2020-01-07
64,96,2,2020-01-27
139,49,2,2020-12-04
19,26,3,2020-04-22
125,49,1,2020-12-05
82,10,3,2020-02-28
22,90,1,2020-02-07
88,47,2,2020-01-05
64,93,4,2020-06-08
47,61,3,2020-04-27
48,65,1,2020-01-14
20,111,4,2020-06-21
43,35,3,2020-10-31
102,92,5,2020-08-05
20,94,1,2020-11-02
27,3,3,2020-11-25
143,36,2,2020-04-09
21,102,4,2020-09-22
17,3,3,2020-05-12
103,107,4,2020-02-09
77,1,3,2020-06-18
149,82,2,2020-04-17
141,118,5,2020-03-14
63,57,5,2020-06-19
86,19,4,2020-09-08
111,48,4,2020-11-18
69,86,5,2020-09-25
47,54,2,2020-11-09
55,46,1,2020-07-22
63,11,1,2020-02-22
115,58,2,2020-11-12
57,103,2,2020-01-06
102,115,3,2020-07-18
90,58,3,2020-04-04
75,28,3,2020-07-07
26,56,4,2020-08-31
128,2,3,2020-02-29
125,33,4,2020-05-30
9,92,1,2020-08-20
134,108,3,2020-05-25
70,94,5,2020-04-27
137,17,3,2020-11-24
41,48,2,2020-08-03
101,75,5,2020-01-13
73,17,3,2020-04-02
150,27,5,2020-06-02
26,1,5,2020-03-26
28,45,4,2020-03-18
109,24,2,2020-04-21
98,62,3,2020-12-28
1,36,5,2020-05-24
80,8,4,2020-11-25
39,50,3,2020-09-11
8,67,1,2020-11-06
119,58,2,2020-05-20
115,42,1,2020-08-30
70,10,5,2020-03-20
130,69,3,2020-06-07
114,90,4,2020-02-26
44,4,4,2020-06-12
87,33,5,2020-04-01
59,29,2,2020-01-09
126,7,5,2020-05-06
142,80,4,2020-05-18
131,96,4,2020-08-10
128,87,5,2020-05-20
149,5,1,2020-06-16
56,96,1,2020-09-09
97,41,4,2020-07-10
146,56,4,2020-10-10
146,25,3,2020-03-05
105,3,1,2020-10-01
111,104,3,2020-04-17
122,102,5,2020-04-03
29,50,2,2020-09-04
113,44,5,2020-01-03
16,32,5,2020-11-01
138,37,4,2020-04-08
66,68,3,2020-11-12
39,22,3,2020-04-12
140,5,2,2020-03-15
94,21,1,2020-01-06
113,11,4,2020-12-27
61,1,2,2020-10-21
84,64,1,2020-07-13
112,85,4,2020-10-30
85,75,5,2020-11-26
49,96,5,2020-03-10
111,84,2,2020-02-20
89,113,4,2020-12-31
91,14,3,2020-02-12
141,28,1,2020-12-05
73,114,4,2020-03-16
3,17,3,2020-02-04
35,103,2,2020-06-02
117,17,2,2020-11-10
44,3,5,2020-01-26
42,16,5,2020-06-01
66,33,1,2020-01-31
8,11,3,2020-07-22
84,95,4,2020-08-15
68,100,5,2020-12-28
44,85,3,2020-02-11
39,30,1,2020-02-03
116,26,2,2020-01-21
52,101,5,2020-03-08
1,16,4,2020-03-25
146,13,2,2020-06-22
132,116,5,2020-11-17
37,48,2,2020-03-12
40,16,4,2020-04-21
101,52,5,2020-03-21
79,1,1,2020-08-07
101,41,4,2020-07-09
67,10,4,2020-08-01
62,44,3,2020-09-26
141,76,1,2020-08-08
54,70,4,2020-08-27
100,14,3,2020-03-31
30,14,3,2020-11-22
76,49,2,2020-12-14
25,110,3,2020-10-19
113,29,5,2020-08-15
86,58,5,2020-03-26
87,79,4,2020-07-13
85,63,1,2020-08-20
150,41,5,2020-10-20
6,62,5,2020-10-25
57,24,2,2020-05-30
64,86,1,2020-12-16
138,38,2,2020-07-26
67,84,2,2020-11-13
140,50,1,2020-04-03
124,62,2,2020-08-27
84,95,1,2020-05-14
92,83,4,2020-05-31
10,110,5,2020-03-03
113,59,3,2020-01-23
59,110,3,2020-10-28
97,78,2,2020-09-06
40,40,5,2020-09-06
52,18,1,2020-10-26
61,89,4,2020-06-23
67,21,4,2020-04-06
46,90,2,2020-01-31
123,73,1,2020-05-05
4,79,5,2020-06-19
45,53,4,2020-04-01
23,104,2,2020-05-28
77,108,3,2020-09-04
132,10,4,2020-03-16
62,32,5,2020-02-18
48,80,2,2020-03-16
31,51,1,2020-02-01
14,96,4,2020-07-28
20,99,2,2020-11-02
13,101,5,2020-03-01
64,37,5,2020-08-26
44,40,4,2020-07-27
2,119,5,2020-01-27
26,91,5,2020-06-12
102,107,2,2020-12-19
149,10,2,2020-12-01
20,117,3,2020-10-30
36,57,1,2020-03-01
136,99,5,2020-11-28
57,55,3,2020-06-16
6,18,5,2020-01-27
16,66,3,2020-08-04
146,15,3,2020-04-03
37,86,2,2020-08-28
79,120,1,2020-10-11
18,77,5,2020-01-17
105,50,1,2020-08-25
59,20,4,2020-06-01
76,99,5,2020-10-08
77,50,5,2020-11-09
27,37,3,2020-08-20
134,93,1,2020-07-12
26,50,1,2020-03-25
14,33,4,2020-07-26
134,41,3,2020-04-20
15,62,2,2020-04-13
95,13,5,2020-12-27
111,114,3,2020-11-05
103,71,1,2020-10-15
57,80,4,2020-12-08
81,84,1,2020-10-13
110,15,5,2020-01-12
72,95,4,2020-01-27
150,59,2,2020-03-25
57,54,1,2020-12-09
6,106,2,2020-08-31
28,42,1,2020-02-08
96,29,3,2020-12-03
118,17,1,2020-01-29
96,10,3,2020-07-01
84,31,5,2020-05-17
114,82,5,2020-11-03
20,66,3,2020-03-04
131,80,2,2020-12-14
63,46,3,2020-08-25
118,3,2,2020-07-07
57,15,3,2020-02-05
91,109,4,2020-06-03
72,20,2,2020-02-10
35,36,5,2020-02-29
140,100,4,2020-03-29
80,99,3,2020-04-28
21,117,3,2020-03-25
18,96,2,2020-10-07
120,1,1,2020-06-02
64,100,4,2020-08-13
14,33,3,2020-03-18
127,23,5,2020-02-17
142,103,1,2020-06-25
131,61,2,2020-11-14
64,3,5,2020-12-01
114,51,1,2020-08-08
130,35,1,2020-09-14
100,23,5,2020-02-13
126,8,5,2020-10-10
97,72,1,2020-08-22
117,48,3,2020-10-29
96,68,4,2020-04-23
40,65,5,2020-05-08
127,38,1,2020-10-12
1,24,1,2020-03-22
116,9,2,2020-07-30
32,100,4,2020-08-04
52,28,5,2020-10-12
44,26,5,2020-02-21
42,47,5,2020-11-03
131,89,3,2020-09-13
57,43,4,2020-11-21
57,17,2,2020-12-28
91,41,1,2020-10-02
37,5,4,2020-09-01
112,15,2,2020-09-01
87,50,2,2020-09-22
70,72,4,2020-06-28
67,113,5,2020-01-13
149,56,1,2020-11-18
91,42,1,2020-08-19
126,111,5,2020-12-04
107,22,1,2020-12-22
28,31,2,2020-06-21
139,12,1,2020-06-14
42,28,2,2020-05-26
146,29,1,2020-12-08
34,70,3,2020-06-18
105,41,1,2020-08-01
36,22,2,2020-01-04
134,61,4,2020-05-18
68,77,5,2020-03-23
25,87,2,2020-01-21
15,21,3,2020-03-16
78,70,2,2020-10-05
23,74,2,2020-05-14
96,99,3,2020-05-12
66,110,1,2020-08-05
136,9,5,2020-07-22
136,116,3,2020-07-03
125,37,5,2020-04-27
16,93,5,2020-02-18
139,32,1,2020-04-08
102,53,5,2020-11-24
84,76,1,2020-02-08
111,54,4,2020-09-24
149,30,3,2020-02-03
96,55,5,2020-06-04
39,20,2,2020-08-10
99,119,5,2020-11-28
26,39,4,2020-06-06
131,21,4,2020-08-05
8,101,1,2020-03-17
87,10,5,2020-03-29
49,20,3,2020-12-19
77,85,1,2020-09-14
55,12,4,2020-03-24
115,110,1,2020-05-20
55,13,5,2020-10-25
28,83,3,2020-05-14
141,75,5,2020-03-21
8,75,2,2020-04-22
15,38,4,2020-03-17
9,24,5,2020-08-23
86,6,2,2020-06-05
100,4,5,2020-12-27
98,17,2,2020-10-13
13,34,1,2020-07-17
137,85,2,2020-05-14
100,64,1,2020-09-10
37,30,1,2020-10-05
93,116,3,2020-08-16
100,14,3,2020-05-12
10,59,3,2020-04-07
129,91,4,2020-05-30
116,101,3,2020-10-21
98,71,5,2020-09-16
148,101,1,2020-01-06
136,85,2,2020-04-19
84,34,5,2020-03-27
102,91,5,2020-12-14
150,60,5,2020-05-11
11,59,4,2020-08-02
12,95,3,2020-09-24
116,31,4,2020-08-02
137,92,4,2020-03-30
99,26,4,2020-11-12
67,38,2,2020-11-13
26,16,2,2020-01-09
70,43,4,2020-10-08
11,3,1,2020-10-14
9,44,5,2020-09-29
10,62,4,2020-02-06
47,11,1,2020-04-28
6,56,2,2020-02-02
126,48,5,2020-01-23
107,24,1,2020-10-14
140,75,1,2020-03-06
16,3,5,2020-12-02
93,117,3,2020-07-11
121,55,4,2020-12-21
130,23,4,2020-02-05
35,56,2,2020-03-14
86,120,3,2020-02-09
51,12,2,2020-12-21
107,32,4,2020-06-02
47,90,4,2020-03-12
83,20,3,2020-02-03
27,29,5,2020-04-13
4,95,5,2020-09-19
56,50,1,2020-12-11
120,117,3,2020-09-25
105,76,1,2020-07-19
44,88,2,2020-09-14
102,10,2,2020-06-21
77,36,5,2020-03-09
63,21,5,2020-08-30
53,30,1,2020-11-11
40,41,2,2020-05-26
78,110,5,2020-09-23
129,103,5,2020-08-12
39,83,2,2020-02-14
96,2,2,2020-04-03
26,12,1,2020-11-03
106,81,3,2020-08-02
42,10,4,2020-09-25
52,15,1,2020-01-13
55,27,2,2020-06-05
103,44,1,2020-05-14
51,113,5,2020-06-13
27,40,5,2020-04-12
47,8,5,2020-07-28
100,23,4,2020-09-13
87,75,3,2020-03-13
83,26,4,2020-12-25
123,88,4,2020-09-11
64,65,2,2020-09-20
121,72,5,2020-10-26
80,100,4,2020-04-27
4,8,5,2020-08-02
25,20,5,2020-09-07
77,12,3,2020-12-25
22,42,1,2020-10-05
73,83,3,2020-12-07
106,10,4,2020-02-23
48,118,1,2020-03-03
104,17,5,2020-04-26
25,15,1,2020-11-19
49,16,3,2020-07-26
16,13,5,2020-05-12
35,82,4,2020-05-08
111,105,3,2020-02-17
60,61,3,2020-04-12
105,43,5,2020-11-21
35,54,4,2020-01-20
29,9,5,2020-07-05
7,97,5,2020-08-22
131,80,1,2020-05-11
118,94,4,2020-03-27
26,119,2,2020-07-31
61,7,2,2020-06-24
90,54,4,2020-04-03
59,36,4,2020-05-12
120,3,5,2020-02-09
21,38,3,2020-04-15
135,41,4,2020-04-28
52,107,4,2020-06-05
24,97,3,2020-06-26
107,23,2,2020-01-29
125,29,4,2020-12-23
73,86,1,2020-05-26
39,100,3,2020-10-13
44,96,1,2020-11-18
84,10,2,2020-02-18
50,46,4,2020-07-29
93,101,1,2020-04-27
57,69,2,2020-08-18
101,98,3,2020-07-08
97,78,5,2020-04-13
123,103,1,2020-09-27
75,87,3,2020-10-27
68,38,1,2020-10-14
7,90,2,2020-05-13
37,113,5,2020-06-09
8,17,3,2020-06-30
127,12,5,2020-10-23
62,7,4,2020-12-11
138,44,3,2020-05-31
36,80,2,2020-01-12
99,88,5,2020-12-03
120,22,3,2020-04-26
24,49,3,2020-10-30
87,91,1,2020-06-27
14,74,2,2020-12-03
132,30,1,2020-07-19
109,39,5,2020-08-06
93,26,4,2020-02-29
96,86,5,2020-01-27
85,10,4,2020-09-02
100,41,2,2020-08-14
128,15,5,2020-11-01
33,95,2,2020-08-23
97,52,5,2020-08-21
127,43,1,2020-02-24
10,95,4,2020-12-18
8,114,4,2020-03-06
94,57,3,2020-10-31
17,41,3,2020-09-22
57,108,1,2020-04-23
76,43,2,2020-01-15
115,38,5,2020-02-03
79,85,2,2020-04-19
126,111,4,2020-02-05
33,60,4,2020-12-19
12,82,2,2020-05-17
97,60,3,2020-08-13
25,60,3,2020-10-19
92,41,5,2020-01-30
66,22,3,2020-09-17
62,59,1,2020-05-18
48,56,2,2020-12-14
131,50,3,2020-10-24
114,114,3,2020-09-10
60,26,5,2020-10-04
145,106,4,2020-10-28
9,106,1,2020-03-06
117,85,1,2020-10-09
11,97,5,2020-05-14
58,105,3,2020-09-01
86,40,2,2020-03-06
52,15,2,2020-01-27
21,81,2,2020-09-17
61,6,3,2020-11-10
75,6,4,2020-06-08
150,13,3,2020-07-27
25,88,4,2020-06-05
32,48,5,2020-02-18
101,68,1,2020-09-03
62,98,2,2020-12-01
106,110,1,2020-04-05
14,98,3,2020-01-02
144,105,4,2020-06-05
95,15,4,2020-05-10
15,10,1,2020-07-06
34,38,1,2020-12-24
44,27,4,2020-10-24
85,60,2,2020-08-16
114,31,2,2020-04-02
76,23,4,2020-10-30
33,36,5,2020-06-07
92,10,5,2020-09-28
71,2,1,2020-10-22
28,80,1,2020-07-06
87,97,3,2020-03-03
51,97,4,2020-01-06
138,86,3,2020-05-24
18,36,3,2020-05-12
95,26,5,2020-12-06
13,77,3,2020-01-06
24,7,1,2020-01-08
80,59,3,2020-08-13
9,73,1,2020-02-28
101,8,2,2020-05-19
47,8,1,2020-01-07
34,87,3,2020-12-08
76,114,5,2020-09-23
23,17,1,2020-11-01
45,119,3,2020-06-29
58,11,1,2020-03-11
104,66,4,2020-10-23
88,26,5,2020-09-10
57,94,3,2020-09-19
42,68,3,2020-12-09
7,6,5,2020-09-29
99,69,4,2020-07-10
42,91,3,2020-09-22
37,64,1,2020-02-25
50,83,1,2020-07-08
145,19,2,2020-09-04
55,18,3,2020-09-23
24,91,4,2020-04-02
142,95,1,2020-05-01
44,51,5,2020-12-25
39,76,2,2020-01-16
99,84,5,2020-12-24
92,86,3,2020-12-20
140,93,3,2020-05-25
62,57,1,2020-06-23
11,79,5,2020-11-08
44,52,5,2020-09-03
94,12,2,2020-05-23
106,63,1,2020-11-28
134,77,4,2020-10-30
86,29,3,2020-03-23
81,117,1,2020-11-06
33,65,1,2020-07-11
140,84,4,2020-07-03
75,106,1,2020-02-29
139,38,5,2020-09-25
3,80,1,2020-12-07
134,69,5,2020-09-26
132,32,3,2020-02-11
144,41,3,2020-02-01
49,88,2,2020-10-08
115,5,1,2020-11-16
40,39,4,2020-11-04
127,30,5,2020-11-30
122,47,5,2020-05-11
69,19,2,2020-06-05
46,13,2,2020-08-13
27,83,4,2020-07-29
98,2,4,2020-11-05
33,67,5,2020-12-13
119,63,5,2020-06-06
84,113,5,2020-02-26
19,15,1,2020-08-20
56,21,4,2020-06-08
25,61,1,2020-12-27
146,103,2,2020-07-22
14,100,2,2020-11-25
113,5,4,2020-03-05
68,57,5,2020-03-08
6,91,2,2020-06-20
12,13,1,2020-08-21
27,69,2,2020-09-04
57,21,1,2020-12-21
130,58,4,2020-09-19
31,44,5,2020-05-04
9,62,1,2020-09-20
128,34,3,2020-11-11
36,109,2,2020-07-16
89,109,3,2020-07-26
91,92,4,2020-08-02
127,12,3,2020-03-06
126,119,4,2020-09-14
146,35,4,2020-07-14
20,12,5,2020-04-24
59,93,5,2020-10-14
1,14,5,2020-12-11
73,51,4,2020-11-14
37,68,3,2020-03-26
143,48,3,2020-06-15
83,11,2,2020-10-07
99,4,1,2020-06-14
58,48,3,2020-01-01
14,10,2,2020-08-09
55,81,5,2020-03-24
137,55,5,2020-11-16
150,8,4,2020-06-16
46,96,5,2020-12-06
70,100,2,2020-02-04
92,72,3,2020-05-10
143,6,3,2020-10-24
12,68,3,2020-11-25
144,96,5,2020-11-07
72,80,4,2020-05-07
121,48,4,2020-09-16
70,5,5,2020-03-07
148,107,3,2020-09-11
25,27,5,2020-02-14
6,75,1,2020-06-15
52,94,2,2020-10-01
131,108,5,2020-07-29
62,16,2,2020-10-01
68,58,1,2020-01-01
36,49,5,2020-12-17
20,64,3,2020-03-29
36,48,3,2020-03-03
149,77,2,2020-03-10
97,72,3,2020-08-17
73,90,2,2020-04-21
135,83,4,2020-10-27
91,26,4,2020-12-14
68,105,1,2020-10-28
83,27,2,2020-05-21
18,56,1,2020-01-19
54,90,4,2020-07-05
59,8,3,2020-01-14
13,88,1,2020-04-09
22,92,5,2020-12-29
62,9,4,2020-10-07
43,46,1,2020-02-03
150,63,2,2020-01-30
122,119,1,2020-09-02
95,51,5,2020-01-27
49,21,5,2020-05-10
50,63,3,2020-01-04
84,14,4,2020-03-29
71,84,5,2020-09-29
22,116,3,2020-04-24
128,17,3,2020-12-25
19,7,2,2020-02-18
92,23,5,2020-09-24
130,14,5,2020-07-16
36,118,2,2020-01-27
23,80,1,2020-09-01
37,73,1,2020-06-02
30,21,1,2020-03-29
130,57,4,2020-04-07
39,100,2,2020-08-14
19,44,3,2020-04-22
127,28,5,2020-10-11
122,117,4,2020-06-12
78,65,5,2020-06-03
2,61,4,2020-07-24
69,46,2,2020-01-14
63,110,1,2020-01-26
15,21,5,2020-02-27
61,59,1,2020-07-13
54,110,2,2020-06-13
134,1,4,2020-05-15
107,55,2,2020-05-30
65,85,3,2020-11-06
19,107,1,2020-12-07
78,114,1,2020-01-23
47,24,2,2020-04-13
79,12,1,2020-02-27
19,92,1,2020-03-11
16,72,3,2020-02-07
4,32,1,2020-06-12
45,21,1,2020-01-11
134,68,5,2020-03-26
13,62,4,2020-05-13
71,87,3,2020-09-20
144,113,3,2020-12-09
38,10,2,2020-11-24
73,18,5,2020-05-10
65,25,4,2020-08-25
3,70,5,2020-11-10
143,28,3,2020-05-27
105,15,3,2020-03-08
94,38,4,2020-07-10
142,47,1,2020-06-06
15,118,2,2020-11-23
15,20,1,2020-04-27
80,70,4,2020-12-03
83,95,3,2020-02-18
94,34,5,2020-09-16
26,16,1,2020-08-28
146,54,4,2020-01-15
117,72,3,2020-11-14
77,107,3,2020-09-03
72,71,1,2020-08-10
82,93,2,2020-06-16
85,18,3,2020-10-25
62,6,2,2020-05-25
115,32,5,2020-12-23
143,104,5,2020-08-21
138,20,1,2020-02-16
13,52,3,2020-12-29
79,19,1,2020-01-23
10,12,5,2020-12-28
24,52,3,2020-09-06
123,19,4,2020-09-28
58,67,5,2020-05-13
142,69,5,2020-07-19
109,63,3,2020-06-21
40,12,4,2020-12-02
65,73,3,2020-01-12
144,7,4,2020-02-14
111,48,4,2020-11-14
95,84,2,2020-01-23
46,92,3,2020-04-05
60,49,4,2020-12-12
25,40,3,2020-06-27
116,12,4,2020-06-08
10,86,2,2020-08-23
13,84,5,2020-03-09
91,84,5,2020-04-22
134,37,3,2020-05-22
79,97,4,2020-11-30
27,33,5,2020-01-21
88,34,2,2020-01-24
48,120,2,2020-11-05
133,64,2,2020-11-24
69,118,1,2020-07-03
120,75,1,2020-09-19
130,6,5,2020-03-31
120,8,4,2020-02-09
126,15,1,2020-05-10
149,5,1,2020-01-03
146,75,5,2020-09-20
20,54,4,2020-04-24
142,55,3,2020-06-25
72,9,5,2020-10-19
24,87,4,2020-09-09
17,9,1,2020-05-06
124,84,2,2020-04-07
12,1,5,2020-02-13
55,88,5,2020-03-12
142,117,1,2020-03-03
17,57,1,2020-12-29
38,40,2,2020-01-12
122,53,2,2020-02-06
121,53,5,2020-12-02
66,45,5,2020-04-24
50,63,3,2020-05-10
84,112,5,2020-07-10
86,54,5,2020-01-20
99,18,5,2020-08-19
131,105,4,2020-06-12
38,13,4,2020-01-19
36,90,1,2020-12-09
75,79,4,2020-11-23
137,62,2,2020-03-01
130,61,1,2020-07-13
124,7,5,2020-07-25
127,23,2,2020-08-18
135,118,4,2020-08-16
59,39,4,2020-11-11
73,85,3,2020-03-22
145,61,2,2020-09-07
16,111,4,2020-08-12
19,34,3,2020-01-02
13,48,5,2020-11-01
58,32,5,2020-07-19
25,50,3,2020-06-09
59,104,5,2020-07-29
18,104,5,2020-09-26
77,108,2,2020-08-27
57,36,2,2020-05-06
83,97,5,2020-01-16
40,38,3,2020-06-19
50,25,4,2020-08-04
1,14,1,2020-05-01
83,8,1,2020-01-19
149,88,4,2020-01-04
73,12,4,2020-09-14
34,65,5,2020-08-15
46,108,4,2020-06-28
105,49,5,2020-05-13
1,9,1,2020-10-21
110,108,1,2020-11-01
149,106,4,2020-11-21
89,72,5,2020-04-10
140,30,1,2020-03-23
8,99,1,2020-08-18
108,106,2,2020-02-20
69,103,3,2020-11-20
124,83,1,2020-02-15
48,39,4,2020-01-29
113,19,2,2020-06-22
54,61,2,2020-07-07
72,77,5,2020-05-21
29,80,5,2020-01-24
56,63,1,2020-08-10
103,20,1,2020-10-29
132,97,1,2020-12-04
117,44,5,2020-08-19
52,30,4,2020-07-28
47,19,4,2020-07-07
97,95,3,2020-01-06
106,4,5,2020-07-10
79,53,1,2020-06-12
100,25,5,2020-07-20
37,49,1,2020-04-21
125,108,3,2020-02-02
70,31,2,2020-06-12
17,61,2,2020-11-18
24,41,3,2020-09-11
63,29,2,2020-10-20
18,35,3,2020-05-27
6,60,5,2020-04-18
109,116,1,2020-06-01
140,90,1,2020-08-30
139,14,2,2020-11-27
96,11,1,2020-12-30
